month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,ADDRESS,latitude,longitude
2012-03,BEDOK,4 ROOM,01 TO 05,98.0,New Generation,1982,400000.0,,"414 BT BATOK WEST AVE 4, Singapore",,
2012-03,BEDOK,4 ROOM,01 TO 05,84.0,Simplified,1986,400000.0,,"269 BT BATOK EAST AVE 4, Singapore",,
2012-03,BEDOK,4 ROOM,06 TO 10,82.0,Improved,1975,403000.0,,"240 BT BATOK EAST AVE 5, Singapore",,
2012-03,BEDOK,4 ROOM,06 TO 10,93.0,New Generation,1985,405000.0,,"152 BT BATOK ST 11, Singapore",,
2012-03,BEDOK,4 ROOM,01 TO 05,82.0,Improved,1976,406000.0,,"146 BT BATOK WEST AVE 6, Singapore",,
2012-03,BEDOK,4 ROOM,06 TO 10,84.0,Simplified,1987,407000.0,,"533 BT BATOK ST 51, Singapore",,
2012-03,BEDOK,4 ROOM,01 TO 05,91.0,New Generation,1978,408000.0,,"157 BT BATOK ST 11, Singapore",,
2012-03,BEDOK,4 ROOM,11 TO 15,84.0,Simplified,1987,410000.0,,"540 BT BATOK ST 52, Singapore",,
2012-03,BEDOK,4 ROOM,06 TO 10,83.0,Simplified,1988,410000.0,,"239 BT BATOK EAST AVE 5, Singapore",,
2012-03,BEDOK,4 ROOM,06 TO 10,98.0,New Generation,1981,411000.0,,"249 BT BATOK EAST AVE 5, Singapore",,
2012-03,BEDOK,4 ROOM,01 TO 05,95.0,New Generation,1980,415000.0,,"316 BT BATOK ST 32, Singapore",,
2012-03,BEDOK,4 ROOM,11 TO 15,91.0,New Generation,1982,415000.0,,"250 BT BATOK EAST AVE 5, Singapore",,
2012-03,BEDOK,4 ROOM,01 TO 05,103.0,New Generation,1981,416000.0,,"164 BT BATOK ST 11, Singapore",,
2012-03,BEDOK,3 ROOM,01 TO 05,73.0,New Generation,1979,417000.0,,"167 BT BATOK WEST AVE 8, Singapore",,
2012-03,BEDOK,4 ROOM,06 TO 10,92.0,New Generation,1980,417000.0,,"312 BT BATOK ST 32, Singapore",,
2012-03,BEDOK,4 ROOM,01 TO 05,92.0,New Generation,1978,420000.0,,"208 BT BATOK ST 21, Singapore",,
2012-03,BEDOK,4 ROOM,11 TO 15,84.0,Improved,1977,420000.0,,"534 BT BATOK ST 51, Singapore",,
2012-03,BEDOK,4 ROOM,06 TO 10,84.0,Simplified,1986,422000.0,,"311 BT BATOK ST 32, Singapore",,
2012-03,BEDOK,4 ROOM,01 TO 05,91.0,New Generation,1978,422800.0,,"319 BT BATOK ST 33, Singapore",,
2012-03,BEDOK,4 ROOM,06 TO 10,102.0,New Generation,1981,425000.0,,"408 BT BATOK WEST AVE 4, Singapore",,
2012-03,BEDOK,4 ROOM,06 TO 10,84.0,Simplified,1985,428000.0,,"417 BT BATOK WEST AVE 4, Singapore",,
2012-03,BEDOK,4 ROOM,06 TO 10,90.0,Improved,1977,430000.0,,"307 BT BATOK ST 31, Singapore",,
2012-03,BEDOK,4 ROOM,11 TO 15,90.0,Improved,1977,432000.0,,"138 BT BATOK WEST AVE 6, Singapore",,
2012-03,BEDOK,4 ROOM,06 TO 10,92.0,New Generation,1978,433000.0,,"124 BT BATOK CTRL, Singapore",,
2012-03,BEDOK,4 ROOM,01 TO 05,92.0,New Generation,1979,440000.0,,"291B BT BATOK ST 24, Singapore",,
2012-03,BEDOK,4 ROOM,11 TO 15,84.0,Simplified,1986,440000.0,,"288D BT BATOK ST 25, Singapore",,
2012-03,BEDOK,5 ROOM,01 TO 05,121.0,Improved,1985,443000.0,,"113 BT BATOK WEST AVE 6, Singapore",,
2012-03,BEDOK,4 ROOM,06 TO 10,93.0,New Generation,1985,443000.0,,"186 BT BATOK WEST AVE 6, Singapore",,
2012-03,BEDOK,5 ROOM,06 TO 10,121.0,Improved,1993,447000.0,,"164 BT BATOK ST 11, Singapore",,
2012-03,BEDOK,4 ROOM,06 TO 10,93.0,New Generation,1980,455000.0,,"386 BT BATOK WEST AVE 5, Singapore",,
2012-03,BEDOK,5 ROOM,06 TO 10,123.0,Improved,1985,458000.0,,"337 BT BATOK ST 34, Singapore",,
2012-03,BEDOK,5 ROOM,06 TO 10,121.0,Improved,1982,460000.0,,"165 BT BATOK WEST AVE 8, Singapore",,
2012-03,BEDOK,4 ROOM,11 TO 15,92.0,New Generation,1980,461800.0,,"290D BT BATOK EAST AVE 3, Singapore",,
2012-03,BEDOK,5 ROOM,01 TO 05,121.0,Improved,1981,463000.0,,"131 BT BATOK WEST AVE 6, Singapore",,
2012-03,BEDOK,4 ROOM,06 TO 10,92.0,New Generation,1980,465000.0,,"291D BT BATOK ST 24, Singapore",,
2012-03,BEDOK,5 ROOM,11 TO 15,121.0,Improved,1982,468000.0,,"291A BT BATOK ST 24, Singapore",,
2012-03,BEDOK,4 ROOM,06 TO 10,105.0,Premium Apartment,2000,477000.0,,"384 BT BATOK WEST AVE 5, Singapore",,
2012-03,BEDOK,4 ROOM,11 TO 15,104.0,Model A,1993,480000.0,,"386 BT BATOK WEST AVE 5, Singapore",,
2012-03,BEDOK,4 ROOM,01 TO 05,107.0,Premium Apartment,2000,502000.0,,"207 BT BATOK ST 21, Singapore",,
2012-03,BEDOK,4 ROOM,11 TO 15,107.0,Premium Apartment,2000,510000.0,,"193 BT BATOK WEST AVE 6, Singapore",,
2012-03,BEDOK,5 ROOM,01 TO 05,121.0,Improved,1997,512000.0,,"193 BT BATOK WEST AVE 6, Singapore",,
2012-03,BEDOK,5 ROOM,06 TO 10,117.0,Standard,1979,520000.0,,"243 BT BATOK EAST AVE 5, Singapore",,
2012-03,BEDOK,5 ROOM,01 TO 05,127.0,Improved,1996,523000.0,,"388 BT BATOK WEST AVE 5, Singapore",,
2012-03,BEDOK,EXECUTIVE,06 TO 10,148.0,Maisonette,1985,530000.0,,"102 BT BATOK WEST AVE 6, Singapore",,
2012-03,BEDOK,5 ROOM,01 TO 05,121.0,Improved,1980,532880.0,,"623 BT BATOK CTRL, Singapore",,
2012-03,BEDOK,5 ROOM,11 TO 15,125.0,Improved,1981,545000.0,,"621 BT BATOK CTRL, Singapore",,
2012-03,BEDOK,4 ROOM,06 TO 10,92.0,Model A,2005,558000.0,,"622 BT BATOK CTRL, Singapore",,
2012-03,BEDOK,5 ROOM,01 TO 05,122.0,Improved,1993,560000.0,,"202 BT BATOK ST 21, Singapore",,
2012-03,BEDOK,4 ROOM,06 TO 10,104.0,Model A,1989,567000.0,,"524 BT BATOK ST 52, Singapore",,
2012-03,BEDOK,EXECUTIVE,11 TO 15,143.0,Maisonette,1987,573000.0,,"28 JLN KLINIK, Singapore",,
2012-03,BEDOK,5 ROOM,01 TO 05,140.0,Model A-Maisonette,1984,575000.0,,"48 LOWER DELTA RD, Singapore",1.2858915,103.8251665
2012-03,BEDOK,5 ROOM,11 TO 15,124.0,Improved,1996,577000.0,,"116 BT MERAH VIEW, Singapore",1.2860456,103.8219328
2012-03,BEDOK,4 ROOM,06 TO 10,104.0,Model A,1989,577800.0,,"8 JLN BT HO SWEE, Singapore",,
2012-03,BEDOK,5 ROOM,11 TO 15,139.0,Model A,1993,600000.0,,"107 JLN BT MERAH, Singapore",,
2012-03,BEDOK,5 ROOM,16 TO 20,123.0,Standard,1978,608000.0,,"5 TELOK BLANGAH CRES, Singapore",1.27866735,103.81924021016684
2012-03,BEDOK,5 ROOM,16 TO 20,123.0,Standard,1978,617000.0,,"26 JLN KLINIK, Singapore",,
2012-03,BEDOK,5 ROOM,21 TO 25,119.0,Improved,1978,620000.0,,"129 BT MERAH VIEW, Singapore",1.2828085,103.8220054
2012-03,BEDOK,5 ROOM,01 TO 05,125.0,Improved,1989,630000.0,,"130 BT MERAH VIEW, Singapore",1.2828085,103.8220054
2012-03,BEDOK,5 ROOM,01 TO 05,123.0,Standard,1978,630000.0,,"60 TELOK BLANGAH HTS, Singapore",1.2760851999999998,103.81220033292615
2012-03,BEDOK,5 ROOM,16 TO 20,119.0,Improved,1978,635000.0,,"130 KIM TIAN RD, Singapore",1.2803229,103.82927305
2012-03,BEDOK,EXECUTIVE,06 TO 10,148.0,Maisonette,1984,640000.0,,"128 BT MERAH VIEW, Singapore",1.2828085,103.8220054
2012-03,BEDOK,5 ROOM,01 TO 05,112.0,Improved,2010,645000.0,,"38 BEO CRES, Singapore",1.2885496,103.82729473441896
2012-03,BEDOK,5 ROOM,01 TO 05,127.0,Improved,1989,660000.0,,"11 CANTONMENT CL, Singapore",1.2744195,103.83972925747868
2012-03,BEDOK,EXECUTIVE,06 TO 10,152.0,Maisonette,1986,690000.0,,"77 TELOK BLANGAH DR, Singapore",1.2739768,103.80889611206038
2012-03,BEDOK,5 ROOM,11 TO 15,129.0,Improved,1989,700000.0,,"55 TELOK BLANGAH DR, Singapore",1.27397095,103.8122757391163
2012-03,BEDOK,5 ROOM,16 TO 20,120.0,Improved,1989,730000.0,,"26D JLN MEMBINA, Singapore",1.2837603,103.8257705
2012-03,BEDOK,EXECUTIVE,01 TO 05,146.0,Apartment,1993,747000.0,,"11 CANTONMENT CL, Singapore",1.2744195,103.83972925747868
2012-03,BEDOK,EXECUTIVE,01 TO 05,176.0,Adjoined flat,1978,790000.0,,"26C JLN MEMBINA, Singapore",1.2837603,103.8257705
2012-03,BISHAN,3 ROOM,06 TO 10,64.0,Simplified,1986,316000.0,,"27 LIM LIAK ST, Singapore",1.28544075,103.83083475
2012-03,BISHAN,4 ROOM,01 TO 05,84.0,Simplified,1989,390000.0,,"29 LIM LIAK ST, Singapore",1.2853913,103.83039962291882
2012-03,BISHAN,3 ROOM,06 TO 10,64.0,Simplified,1986,420000.0,,"46 SENG POH RD, Singapore",1.2860243,103.8344096
2012-03,BISHAN,3 ROOM,06 TO 10,64.0,Simplified,1985,420000.0,,"59 TELOK BLANGAH HTS, Singapore",1.2753467,103.81360834982058
2012-03,BISHAN,4 ROOM,06 TO 10,90.0,Simplified,1986,440000.0,,"54 LENGKOK BAHRU, Singapore",1.2890892,103.81372377706106
2012-03,BISHAN,4 ROOM,06 TO 10,84.0,Simplified,1987,441000.0,,"106A DEPOT RD, Singapore",1.28057455,103.81118702746149
2012-03,BISHAN,4 ROOM,01 TO 05,105.0,Model A,1990,470000.0,,"53 LENGKOK BAHRU, Singapore",1.28899655,103.81314399707792
2012-03,BISHAN,4 ROOM,06 TO 10,103.0,Model A,1990,470000.0,,"14 TELOK BLANGAH CRES, Singapore",1.2774776,103.82063085407856
2012-03,BISHAN,4 ROOM,01 TO 05,105.0,Model A,1992,475000.0,,"54 TELOK BLANGAH DR, Singapore",1.27359385,103.81204234243567
2012-03,BISHAN,4 ROOM,01 TO 05,107.0,Model A,1992,480000.0,,"112B DEPOT RD, Singapore",1.2816412499999998,103.80773600869948
2012-03,BISHAN,4 ROOM,06 TO 10,84.0,Simplified,1988,480000.0,,"20 JLN MEMBINA, Singapore",1.2837603,103.8257705
2012-03,BISHAN,4 ROOM,06 TO 10,103.0,Model A,1990,480000.0,,"120 KIM TIAN PL, Singapore",1.3114355,103.8762403
2012-03,BISHAN,4 ROOM,01 TO 05,108.0,Model A,1992,490388.0,,"70 REDHILL CL, Singapore",1.286483,103.8169289
2012-03,BISHAN,4 ROOM,01 TO 05,104.0,Model A,1988,503000.0,,"68 REDHILL CL, Singapore",1.2871536,103.8178501
2012-03,BISHAN,4 ROOM,06 TO 10,104.0,Model A,1992,504000.0,,"69 REDHILL CL, Singapore",1.2871536,103.8178501
2012-03,BISHAN,4 ROOM,01 TO 05,113.0,Model A,1992,535000.0,,"21 JLN MEMBINA, Singapore",1.2837603,103.8257705
2012-03,BISHAN,4 ROOM,01 TO 05,108.0,Model A,1992,538000.0,,"26C JLN MEMBINA, Singapore",1.2837603,103.8257705
2012-03,BISHAN,4 ROOM,06 TO 10,104.0,Model A,1992,540000.0,,"8A BOON TIONG RD, Singapore",1.2864604,103.8317951
2012-03,BISHAN,4 ROOM,11 TO 15,103.0,Model A,1992,548000.0,,"27A JLN MEMBINA, Singapore",1.2837603,103.8257705
2012-03,BISHAN,4 ROOM,01 TO 05,104.0,Model A,1988,560000.0,,"2A BOON TIONG RD, Singapore",1.2864604,103.8317951
2012-03,BISHAN,4 ROOM,01 TO 05,103.0,Premium Apartment,1998,568000.0,,"50 HOY FATT RD, Singapore",1.2880445,103.8111683
2012-03,BISHAN,4 ROOM,01 TO 05,114.0,Model A,1992,575000.0,,"106B DEPOT RD, Singapore",1.2806748,103.81082502879838
2012-03,BISHAN,4 ROOM,06 TO 10,92.0,New Generation,1985,575000.0,,"95 HAVELOCK RD, Singapore",1.2881122,103.8421646
2012-03,BISHAN,4 ROOM,21 TO 25,103.0,Model A,1992,582000.0,,"95 HAVELOCK RD, Singapore",1.2881122,103.8421646
2012-03,BISHAN,4 ROOM,06 TO 10,99.0,New Generation,1985,588000.0,,"82 REDHILL LANE, Singapore",1.2873461000000002,103.8194827440162
2012-03,BISHAN,4 ROOM,06 TO 10,104.0,Model A,1986,590000.0,,"119B KIM TIAN RD, Singapore",1.281062,103.82747521721166
2012-03,BISHAN,5 ROOM,01 TO 05,119.0,Improved,1988,595000.0,,"75C REDHILL RD, Singapore",1.2890272,103.81637873897068
2012-03,BISHAN,4 ROOM,01 TO 05,102.0,Premium Apartment,1998,600000.0,,"75C REDHILL RD, Singapore",1.2890272,103.81637873897068
2012-03,BISHAN,5 ROOM,06 TO 10,122.0,Improved,1988,618000.0,,"121 KIM TIAN PL, Singapore",1.3114355,103.8762403
2012-03,BISHAN,5 ROOM,11 TO 15,121.0,Improved,1987,625000.0,,"2C BOON TIONG RD, Singapore",1.2864604,103.8317951
2012-03,BISHAN,5 ROOM,06 TO 10,121.0,Improved,1988,630000.0,,"109 GANGSA RD, Singapore",1.3800705,103.7676819
2012-03,BISHAN,5 ROOM,06 TO 10,122.0,Improved,1988,655000.0,,"142 PETIR RD, Singapore",1.376504,103.7684897
2012-03,BISHAN,EXECUTIVE,01 TO 05,149.0,Maisonette,1992,665000.0,,"251 BANGKIT RD, Singapore",1.3802419,103.7739451005114
2012-03,BISHAN,5 ROOM,06 TO 10,121.0,Improved,1988,668000.0,,"409 SAUJANA RD, Singapore",1.38275825,103.76783623284884
2012-03,BISHAN,5 ROOM,01 TO 05,122.0,Improved,1988,670888.0,,"208 PETIR RD, Singapore",1.37394115,103.77506165
2012-03,BISHAN,5 ROOM,11 TO 15,121.0,Improved,1986,675000.0,,"435 BT PANJANG RING RD, Singapore",,
2012-03,BISHAN,5 ROOM,06 TO 10,133.0,Model A,1992,677000.0,,"412 SAUJANA RD, Singapore",1.38289445,103.76832086193184
2012-03,BISHAN,5 ROOM,06 TO 10,121.0,Improved,1987,688000.0,,"466 SEGAR RD, Singapore",1.3881418,103.7714606
2012-03,BISHAN,5 ROOM,16 TO 20,121.0,Improved,1987,688000.0,,"140 PETIR RD, Singapore",1.376504,103.7684897
2012-03,BISHAN,5 ROOM,11 TO 15,121.0,Improved,1987,705000.0,,"123 PENDING RD, Singapore",1.3775331,103.77070545
2012-03,BISHAN,5 ROOM,06 TO 10,123.0,Premium Apartment,1998,710000.0,,"402 FAJAR RD, Singapore",1.3801069,103.7704852
2012-03,BISHAN,EXECUTIVE,06 TO 10,148.0,Maisonette,1992,728000.0,,"207 PETIR RD, Singapore",1.3736739,103.7748985617278
2012-03,BISHAN,5 ROOM,11 TO 15,121.0,Premium Apartment,1998,730000.0,,"520 JELAPANG RD, Singapore",1.3845226,103.7646301
2012-03,BISHAN,4 ROOM,26 TO 30,122.0,Premium Apartment,1998,737000.0,,"523 JELAPANG RD, Singapore",1.3845226,103.7646301
2012-03,BISHAN,EXECUTIVE,06 TO 10,148.0,Maisonette,1992,740000.0,,"615 BT PANJANG RING RD, Singapore",,
2012-03,BISHAN,EXECUTIVE,01 TO 05,147.0,Maisonette,1992,775000.0,,"609 BT PANJANG RING RD, Singapore",,
2012-03,BISHAN,EXECUTIVE,06 TO 10,148.0,Maisonette,1985,838000.0,,"404 FAJAR RD, Singapore",1.3801069,103.7704852
2012-03,BISHAN,EXECUTIVE,06 TO 10,150.0,Maisonette,1992,850000.0,,"631 SENJA RD, Singapore",1.38664435,103.7602860456852
2012-03,BISHAN,MULTI-GENERATION,01 TO 05,165.0,Multi Generation,1987,900000.0,,"629 SENJA RD, Singapore",1.3822129,103.762227
2012-03,BUKIT BATOK,3 ROOM,01 TO 05,60.0,Improved,1987,275000.0,,"629 SENJA RD, Singapore",1.3822129,103.762227
2012-03,BUKIT BATOK,3 ROOM,01 TO 05,64.0,Simplified,1987,285000.0,,"440 FAJAR RD, Singapore",1.3835106,103.76999644493286
2012-03,BUKIT BATOK,3 ROOM,01 TO 05,68.0,New Generation,1988,288000.0,,"204 PETIR RD, Singapore",1.37285105,103.77521355671236
2012-03,BUKIT BATOK,3 ROOM,01 TO 05,64.0,Simplified,1988,291000.0,,"506 JELAPANG RD, Singapore",1.3845226,103.7646301
2012-03,BUKIT BATOK,3 ROOM,01 TO 05,73.0,Model A,1987,295000.0,,"136 PETIR RD, Singapore",1.376504,103.7684897
2012-03,BUKIT BATOK,3 ROOM,01 TO 05,64.0,Simplified,1986,298000.0,,"652 SENJA LINK, Singapore",1.3868126,103.7630314
2012-03,BUKIT BATOK,3 ROOM,01 TO 05,64.0,Simplified,1987,300000.0,,"620 BT PANJANG RING RD, Singapore",,
2012-03,BUKIT BATOK,3 ROOM,01 TO 05,73.0,Model A,1987,302000.0,,"656 SENJA RD, Singapore",1.3822129,103.762227
2012-03,BUKIT BATOK,3 ROOM,06 TO 10,64.0,Simplified,1986,307000.0,,"448 BT PANJANG RING RD, Singapore",,
2012-03,BUKIT BATOK,3 ROOM,01 TO 05,68.0,New Generation,1987,308000.0,,"506 JELAPANG RD, Singapore",1.3845226,103.7646301
2012-03,BUKIT BATOK,3 ROOM,01 TO 05,64.0,Simplified,1988,308000.0,,"507 JELAPANG RD, Singapore",1.3845226,103.7646301
2012-03,BUKIT BATOK,3 ROOM,01 TO 05,68.0,New Generation,1985,310000.0,,"625 SENJA RD, Singapore",1.3822129,103.762227
2012-03,BUKIT BATOK,3 ROOM,01 TO 05,67.0,New Generation,1985,312000.0,,"623 SENJA RD, Singapore",1.3822129,103.762227
2012-03,BUKIT BATOK,3 ROOM,06 TO 10,68.0,New Generation,1988,314000.0,,"656 SENJA RD, Singapore",1.3822129,103.762227
2012-03,BUKIT BATOK,3 ROOM,01 TO 05,67.0,New Generation,1985,315000.0,,"610 SENJA RD, Singapore",1.3822129,103.762227
2012-03,BUKIT BATOK,3 ROOM,01 TO 05,69.0,Improved,1988,315000.0,,"610 SENJA RD, Singapore",1.3822129,103.762227
2012-03,BUKIT BATOK,3 ROOM,01 TO 05,67.0,New Generation,1985,317000.0,,"611 BT PANJANG RING RD, Singapore",,
2012-03,BUKIT BATOK,3 ROOM,01 TO 05,69.0,Improved,1988,318000.0,,"627 SENJA RD, Singapore",1.3822129,103.762227
2012-03,BUKIT BATOK,3 ROOM,06 TO 10,68.0,New Generation,1984,318000.0,,"626 SENJA RD, Singapore",1.3822129,103.762227
2012-03,BUKIT BATOK,3 ROOM,11 TO 15,73.0,Model A,1985,320000.0,,"608 SENJA RD, Singapore",1.3822129,103.762227
2012-03,BUKIT BATOK,3 ROOM,01 TO 05,69.0,New Generation,1985,321000.0,,"182 JELEBU RD, Singapore",1.3806221,103.7636239
2012-03,BUKIT BATOK,3 ROOM,01 TO 05,73.0,Model A,1985,325000.0,,"606 SENJA RD, Singapore",1.3822129,103.762227
2012-03,BUKIT BATOK,3 ROOM,01 TO 05,73.0,Model A,1985,328000.0,,"478 SEGAR RD, Singapore",1.3881418,103.7714606
2012-03,BUKIT BATOK,3 ROOM,01 TO 05,73.0,Model A,1987,330000.0,,"470 SEGAR RD, Singapore",1.3881418,103.7714606
2012-03,BUKIT BATOK,3 ROOM,06 TO 10,73.0,Model A,1985,331000.0,,"466 SEGAR RD, Singapore",1.3881418,103.7714606
2012-03,BUKIT BATOK,3 ROOM,01 TO 05,67.0,New Generation,1984,332000.0,,"124 PENDING RD, Singapore",1.3753188,103.7706678
2012-03,BUKIT BATOK,3 ROOM,01 TO 05,73.0,Model A,1987,333000.0,,"653 SENJA LINK, Singapore",1.3868126,103.7630314
2012-03,BUKIT BATOK,3 ROOM,06 TO 10,69.0,New Generation,1985,335000.0,,"135 CASHEW RD, Singapore",1.37376,103.7715254
2012-03,BUKIT BATOK,3 ROOM,01 TO 05,82.0,New Generation,1984,336000.0,,"184 JELEBU RD, Singapore",1.3796827,103.76247403311072
2012-03,BUKIT BATOK,3 ROOM,06 TO 10,69.0,Improved,1987,336000.0,,"183 JELEBU RD, Singapore",1.3806221,103.7636239
2012-03,BUKIT BATOK,3 ROOM,06 TO 10,69.0,New Generation,1985,338000.0,,"543 JELAPANG RD, Singapore",1.3845226,103.7646301
2012-03,BUKIT BATOK,3 ROOM,11 TO 15,69.0,Improved,1987,338000.0,,"1 TOH YI DR, Singapore",1.3394912,103.7749404114488
2012-03,BUKIT BATOK,3 ROOM,06 TO 10,67.0,New Generation,1985,340000.0,,"5 FARRER RD, Singapore",1.31748125,103.80756259256168
2012-03,BUKIT BATOK,3 ROOM,11 TO 15,68.0,New Generation,1987,340000.0,,"34 UPP CROSS ST, Singapore",,
2012-03,BUKIT BATOK,3 ROOM,06 TO 10,67.0,New Generation,1985,341000.0,,"3 TG PAGAR PLAZA, Singapore",,
2012-03,BUKIT BATOK,3 ROOM,06 TO 10,67.0,New Generation,1985,341000.0,,"538 UPP CROSS ST, Singapore",,
2012-03,BUKIT BATOK,3 ROOM,11 TO 15,73.0,Model A,1987,342000.0,,"532 UPP CROSS ST, Singapore",,
2012-03,BUKIT BATOK,3 ROOM,01 TO 05,69.0,New Generation,1985,345000.0,,"53 CHIN SWEE RD, Singapore",1.28761575,103.84140105235244
2012-03,BUKIT BATOK,3 ROOM,01 TO 05,73.0,Model A,1987,347000.0,,"1A CANTONMENT RD, Singapore",1.2778303,103.840952800471
2012-03,BUKIT BATOK,3 ROOM,06 TO 10,73.0,Model A,1987,348000.0,,"1F CANTONMENT RD, Singapore",1.2761582,103.8411939
2012-03,BUKIT BATOK,3 ROOM,06 TO 10,67.0,New Generation,1984,355000.0,,"1C CANTONMENT RD, Singapore",1.27743925,103.8416672
2012-03,BUKIT BATOK,4 ROOM,01 TO 05,84.0,Simplified,1987,357000.0,,"1A CANTONMENT RD, Singapore",1.2778303,103.840952800471
2012-03,BUKIT BATOK,4 ROOM,11 TO 15,84.0,Simplified,1987,369000.0,,"1C CANTONMENT RD, Singapore",1.27743925,103.8416672
2012-03,BUKIT BATOK,4 ROOM,01 TO 05,84.0,Simplified,1987,370000.0,,"1A CANTONMENT RD, Singapore",1.2778303,103.840952800471
2012-03,BUKIT BATOK,4 ROOM,11 TO 15,84.0,Simplified,1986,372000.0,,"1B CANTONMENT RD, Singapore",1.2777916500000002,103.84140360852476
2012-03,BUKIT BATOK,4 ROOM,01 TO 05,99.0,New Generation,1988,372000.0,,"1A CANTONMENT RD, Singapore",1.2778303,103.840952800471
2012-03,BUKIT BATOK,4 ROOM,06 TO 10,84.0,Simplified,1985,378000.0,,"1E CANTONMENT RD, Singapore",1.2766108,103.84116154052732
2012-03,BUKIT BATOK,4 ROOM,01 TO 05,84.0,Simplified,1985,378000.0,,"1C CANTONMENT RD, Singapore",1.27743925,103.8416672
2012-03,BUKIT BATOK,4 ROOM,11 TO 15,84.0,Simplified,1986,380000.0,,"5 TECK WHYE AVE, Singapore",1.3820746000000002,103.75362040907376
2012-03,BUKIT BATOK,4 ROOM,06 TO 10,84.0,Simplified,1986,380000.0,,"15 TECK WHYE LANE, Singapore",1.37911035,103.75471769945592
2012-03,BUKIT BATOK,4 ROOM,06 TO 10,84.0,Simplified,1985,388000.0,,"459 CHOA CHU KANG AVE 4, Singapore",1.3837943,103.742657
2012-03,BUKIT BATOK,4 ROOM,01 TO 05,93.0,New Generation,1984,388000.0,,"206 CHOA CHU KANG CTRL, Singapore",,
2012-03,BUKIT BATOK,4 ROOM,01 TO 05,93.0,New Generation,1985,393000.0,,"690A CHOA CHU KANG CRES, Singapore",1.4015741,103.7511385
2012-03,BUKIT BATOK,4 ROOM,01 TO 05,93.0,New Generation,1985,395000.0,,"20 TECK WHYE LANE, Singapore",1.3786904,103.75293261337832
2012-03,BUKIT BATOK,4 ROOM,11 TO 15,94.0,New Generation,1987,396000.0,,"295 CHOA CHU KANG AVE 2, Singapore",1.37822315,103.7410714247482
2012-03,BUKIT BATOK,4 ROOM,01 TO 05,91.0,New Generation,1985,397000.0,,"110 TECK WHYE LANE, Singapore",1.37819275,103.75192732959768
2012-03,BUKIT BATOK,4 ROOM,06 TO 10,91.0,New Generation,1985,403000.0,,"409 CHOA CHU KANG AVE 3, Singapore",1.3809986,103.74206817016956
2012-03,BUKIT BATOK,4 ROOM,01 TO 05,104.0,Model A,1984,405000.0,,"688A CHOA CHU KANG DR, Singapore",1.3913203,103.7449934
2012-03,BUKIT BATOK,4 ROOM,11 TO 15,103.0,Model A,1987,408888.0,,"485A CHOA CHU KANG AVE 5, Singapore",1.37449175,103.73854449493312
2012-03,BUKIT BATOK,4 ROOM,01 TO 05,92.0,Model A2,1998,410000.0,,"16 TECK WHYE LANE, Singapore",1.3785309,103.75500878355686
2012-03,BUKIT BATOK,4 ROOM,01 TO 05,103.0,Model A,1985,410000.0,,"103 TECK WHYE LANE, Singapore",1.3771417,103.75351614797196
2012-03,BUKIT BATOK,4 ROOM,01 TO 05,93.0,New Generation,1986,410000.0,,"687A CHOA CHU KANG DR, Singapore",1.3913203,103.7449934
2012-03,BUKIT BATOK,4 ROOM,06 TO 10,104.0,Model A,1987,410000.0,,"295 CHOA CHU KANG AVE 2, Singapore",1.37822315,103.7410714247482
2012-03,BUKIT BATOK,4 ROOM,06 TO 10,103.0,Model A,1986,415000.0,,"407 CHOA CHU KANG AVE 3, Singapore",1.3814752,103.7434304
2012-03,BUKIT BATOK,4 ROOM,06 TO 10,96.0,New Generation,1985,418000.0,,"160 JLN TECK WHYE, Singapore",,
2012-03,BUKIT BATOK,4 ROOM,01 TO 05,94.0,New Generation,1987,421000.0,,"686C CHOA CHU KANG CRES, Singapore",1.4015741,103.7511385
2012-03,BUKIT BATOK,4 ROOM,01 TO 05,96.0,New Generation,1985,422000.0,,"670A CHOA CHU KANG CRES, Singapore",1.4015741,103.7511385
2012-03,BUKIT BATOK,4 ROOM,06 TO 10,99.0,New Generation,1985,426000.0,,"114 TECK WHYE LANE, Singapore",1.3785329000000002,103.75094833023108
2012-03,BUKIT BATOK,4 ROOM,06 TO 10,103.0,Model A,1987,428000.0,,"238 CHOA CHU KANG CTRL, Singapore",,
2012-03,BUKIT BATOK,4 ROOM,01 TO 05,107.0,Model A,1987,430000.0,,"202 CHOA CHU KANG AVE 1, Singapore",1.3819332,103.74924236953562
2012-03,BUKIT BATOK,4 ROOM,06 TO 10,104.0,Model A,1984,430000.0,,"296A CHOA CHU KANG AVE 2, Singapore",1.37715965,103.74098184882048
2012-03,BUKIT BATOK,4 ROOM,11 TO 15,103.0,Model A,1985,437000.0,,"616 CHOA CHU KANG ST 62, Singapore",1.3985411,103.7478231
2012-03,BUKIT BATOK,4 ROOM,06 TO 10,92.0,Model A2,1998,448000.0,,"155 JLN TECK WHYE, Singapore",,
2012-03,BUKIT BATOK,5 ROOM,06 TO 10,122.0,Improved,1986,455000.0,,"402 CHOA CHU KANG AVE 3, Singapore",1.37920125,103.73953619654093
2012-03,BUKIT BATOK,4 ROOM,06 TO 10,92.0,Model A2,1998,457600.0,,"422 CHOA CHU KANG AVE 4, Singapore",1.3837943,103.742657
